tract_fips,pcp_count,fqhc_count,urgent_care_count,rural_health_clinic_count,primary_care_clinic_count,community_health_center_count,total_providers
29043020207,3.5,0.0,0.3,0.1,0.2,0.0,4.1
29043020302,4.3,0.0,0.1,0.1,0.1,0.0,4.6
29043020303,17.0,0.0,0.2,0.0,0.2,0.0,17.5
29043020304,5.0,0.0,0.2,0.0,0.1,0.0,5.3
29043020307,4.7,0.0,0.2,0.0,0.1,0.0,5.0
29043020308,2.2,0.0,0.1,0.0,0.0,0.0,2.3
29043020309,1.9,0.0,0.0,0.0,0.0,0.0,1.9
29043020310,9.7,0.0,0.1,0.0,0.1,0.0,10.0
29043020401,10.0,0.1,0.0,1.8,0.1,0.0,12.1
29043020402,5.2,0.0,0.0,1.2,0.0,0.0,6.5
29043020501,5.9,0.0,0.1,0.1,0.1,0.0,6.2
29043020502,29.1,0.8,0.3,1.5,0.3,0.0,32.1
29045950100,3.2,0.4,0.0,2.1,0.0,0.0,5.7
29045950200,2.7,0.3,0.0,1.9,0.0,0.0,5.0
29045950300,1.7,0.3,0.0,0.9,0.0,0.0,2.9
29047020201,35.2,0.0,0.3,0.0,0.2,0.0,35.6
29047020202,44.8,0.0,0.5,0.0,0.2,0.0,45.5
29047020300,10.2,0.2,0.3,0.0,0.0,0.0,10.7
29047020400,10.3,0.2,0.1,0.0,0.0,0.0,10.6
29047020500,17.8,0.6,0.1,0.0,0.1,0.0,18.6
29047020602,3.5,1.2,0.0,0.0,0.0,0.0,4.7
29047020603,3.6,0.1,0.4,0.0,0.0,0.0,4.1
29047020604,2.7,0.9,0.0,0.0,0.0,0.0,3.6
29047020802,2.0,0.0,0.0,0.0,0.0,0.0,2.1
29047020803,1.3,0.0,0.0,0.0,0.0,0.0,1.4
29047020901,4.0,0.2,0.4,0.0,0.0,0.0,4.6
29047020902,3.7,0.1,0.4,0.0,0.0,0.0,4.2
29047021001,5.8,0.1,0.2,0.0,0.0,0.0,6.1
29047021003,1.9,0.1,0.2,0.0,0.0,0.0,2.2
29047021004,3.6,0.1,0.1,0.0,0.0,0.0,3.8
29047021101,8.2,0.1,0.3,0.0,0.0,0.0,8.6
29047021103,4.4,0.1,0.2,0.0,0.0,0.0,4.7
29047021104,1.9,0.1,0.2,0.0,0.0,0.0,2.1
29047021105,4.1,0.1,0.1,0.0,0.0,0.0,4.3
29047021204,5.5,0.1,0.2,0.0,0.0,0.0,5.8
29047021208,9.5,0.2,0.3,0.0,0.0,0.0,10.0
29047021209,6.6,0.1,0.3,0.0,0.0,0.0,7.0
29047021210,6.2,0.2,0.7,0.0,0.0,0.0,7.1
29047021211,6.5,0.0,0.1,0.0,0.1,0.0,6.7
29047021212,6.1,0.0,0.1,0.0,0.1,0.0,6.3
29047021213,5.9,0.0,0.1,0.0,0.1,0.0,6.1
29047021214,7.3,0.0,0.1,0.0,0.1,0.0,7.4
29047021303,20.5,0.0,0.2,0.0,0.2,0.0,21.0
29047021307,60.8,0.1,1.2,0.0,0.0,0.0,62.1
29047021309,6.3,0.0,0.0,0.0,0.0,0.0,6.3
29047021311,0.8,0.0,0.0,0.0,0.0,0.0,0.8
29047021312,3.3,0.0,0.0,0.0,0.0,0.0,3.3
29047021313,18.6,0.0,0.2,0.0,0.2,0.0,19.1
29047021314,19.5,0.0,0.2,0.0,0.2,0.0,20.0
29047021401,4.6,0.0,0.1,0.0,0.0,0.0,4.8
29047021403,1.3,0.0,0.0,0.0,0.0,0.0,1.3
29047021404,1.9,0.0,0.0,0.0,0.0,0.0,1.9
29047021601,2.2,0.0,0.0,0.0,0.0,0.0,2.3
29047021602,59.1,0.8,1.0,0.0,0.5,0.0,61.5
29047021701,4.8,0.1,0.0,0.0,0.0,0.0,4.9
29047021703,1.4,0.0,0.0,0.0,0.0,0.0,1.5
29047021704,3.7,0.1,0.0,0.0,0.0,0.0,3.8
29047021806,3.9,0.0,0.0,0.1,0.0,0.3,4.3
29047021807,5.8,0.0,0.1,0.0,0.0,0.0,6.0
29047021808,6.4,0.0,0.0,0.0,0.0,0.0,6.5
29047021809,3.2,0.0,0.0,0.0,0.0,0.2,3.5
29047021810,14.2,0.1,0.3,0.0,0.1,0.1,14.8
29047021811,9.8,0.1,0.1,0.0,0.0,0.2,10.3
29047021812,0.3,0.0,0.0,0.0,0.0,0.0,0.4
29047021900,10.0,0.0,0.0,0.0,0.0,0.0,10.0
29047022000,3.1,0.0,0.0,0.0,0.0,0.0,3.1
29047022100,128.5,0.1,1.1,0.0,0.6,0.0,130.2
29047022200,2.0,0.1,0.2,0.0,0.0,0.0,2.3
29047022301,5.7,0.1,0.1,0.0,0.1,0.0,5.9
29047022302,6.9,0.1,0.1,0.0,0.1,0.0,7.2
29049960100,1.4,0.0,0.0,0.1,0.1,0.0,1.5
29049960201,0.3,0.0,0.0,0.0,0.0,0.0,0.3
29049960202,6.9,0.0,0.0,0.4,0.3,0.0,7.5
29049960300,4.3,0.0,0.0,2.2,0.0,0.0,6.6
29049960400,2.7,0.6,0.0,1.4,0.0,0.0,4.6
29051010300,3.1,0.0,0.0,0.0,0.0,0.0,3.1
29051010401,4.0,0.0,0.0,0.0,0.0,0.0,4.1
29051010402,5.5,0.1,0.0,0.0,0.1,0.0,5.6
29051010500,1.3,0.0,0.0,0.0,0.0,0.0,1.3
29051010600,3.6,0.1,0.0,0.0,0.0,0.0,3.8
29051010701,21.4,0.4,0.2,0.1,0.1,0.0,22.2
29051010702,8.1,0.1,0.1,0.0,0.0,0.0,8.4
29051010801,10.7,0.2,0.1,0.1,0.1,0.0,11.1
29051010802,14.8,0.2,0.2,0.1,0.1,0.0,15.4
29051010901,13.3,0.2,0.1,0.1,0.1,0.0,13.8
29051010902,1.7,0.0,0.0,0.0,0.0,0.0,1.7
29051020198,30.8,0.3,0.0,0.0,0.3,0.0,31.4
29051020200,41.5,0.4,0.0,0.0,0.4,0.0,42.3
29051020300,36.7,0.6,0.3,0.2,0.2,0.0,38.0
29051020400,30.2,0.5,0.3,0.2,0.2,0.0,31.4
29051020500,0.8,0.0,0.0,0.0,0.0,0.0,0.8
29051020600,50.4,0.8,0.6,0.3,0.3,0.0,52.4
29051020700,1.0,0.0,0.0,0.0,0.0,0.0,1.0
29053950100,9.3,0.1,0.0,1.3,0.0,0.0,10.6
29053950200,1.4,0.0,0.0,0.2,0.0,0.0,1.6
29053950300,0.9,0.0,0.0,0.1,0.0,0.0,1.0
29053950400,0.4,0.0,0.0,0.1,0.0,0.0,0.5
29053950500,7.9,0.0,0.0,2.7,1.0,0.0,11.7
29055450101,3.2,0.5,0.0,1.5,0.0,0.0,5.2
29055450103,1.7,0.3,0.0,0.7,0.0,0.0,2.7
29055450104,0.7,0.2,0.0,0.3,0.0,0.0,1.2
29055450200,3.2,0.9,0.0,2.3,0.0,0.0,6.4
29055450301,3.3,0.4,0.0,1.5,0.0,0.0,5.2
29055450302,1.1,0.1,0.0,0.5,0.0,0.0,1.7
29055450401,1.4,0.0,0.0,0.9,0.0,0.0,2.3
29055450402,2.4,0.1,0.0,1.2,0.0,0.0,3.8
29057480100,4.7,0.0,0.0,0.8,0.8,0.7,7.0
29057480200,10.5,0.1,0.0,1.9,0.3,0.3,13.0
29059480100,7.5,2.2,0.0,1.4,0.5,0.0,11.6
29059480200,4.8,0.7,0.0,1.5,0.7,0.0,7.8
29059480301,1.4,0.1,0.0,0.3,0.3,0.0,2.1
29059480302,3.8,0.5,0.0,1.1,0.5,0.0,5.9
29061470100,4.2,1.1,0.4,3.0,0.0,0.0,8.7
29061470200,5.5,2.5,0.6,1.8,0.1,0.0,10.5
29063080101,3.3,0.1,0.0,1.1,0.0,0.0,4.5
29063080102,8.1,0.0,0.0,0.4,0.3,0.0,8.9
29063080200,1.9,0.2,0.0,0.7,0.0,0.0,2.8
29065960100,9.5,0.9,0.0,2.7,0.5,0.0,13.6
29065960200,25.9,1.3,0.0,3.1,0.4,0.0,30.7
29065960300,0.1,0.0,0.0,0.0,0.0,0.0,0.1
29065960400,0.2,0.0,0.0,0.1,0.0,0.0,0.3
29067950100,15.6,1.0,0.0,3.9,1.1,0.0,21.5
29067950200,11.5,1.7,0.0,1.8,1.3,0.0,16.2
29067950500,1.5,0.2,0.0,0.2,0.2,0.0,2.1
29069360100,0.7,0.1,0.0,0.4,0.0,0.0,1.2
29069360200,2.1,0.2,0.0,1.2,0.0,0.0,3.6
29069360300,3.4,0.4,0.0,2.3,0.0,0.0,6.1
29069360400,11.9,0.7,0.0,6.2,0.6,0.0,19.5
29069360500,1.9,0.1,0.0,1.0,0.1,0.0,3.1
29069360600,3.2,0.2,0.0,1.6,0.2,0.0,5.2
29069360700,1.3,0.1,0.0,0.7,0.1,0.0,2.1
29069360800,5.3,1.0,0.0,2.7,0.3,0.0,9.3
29069360900,14.2,1.0,0.0,8.2,0.7,0.0,24.1
29069361000,1.0,0.0,0.0,0.0,0.0,0.0,1.1
29071800101,0.1,0.0,0.0,0.0,0.0,0.0,0.1
29071800102,1.9,0.0,0.0,0.0,0.1,0.0,2.0
29071800103,0.2,0.0,0.0,0.0,0.0,0.0,0.2
29071800104,8.7,0.2,0.1,0.1,0.0,0.0,9.0
29071800201,7.3,0.1,0.1,0.0,0.0,0.0,7.6
29071800202,35.4,0.7,0.5,0.2,0.0,0.0,36.8
29071800301,32.8,0.6,0.4,0.2,0.0,0.0,34.1
29071800302,3.1,0.1,0.0,0.0,0.0,0.0,3.3
29071800401,28.8,0.5,0.3,0.2,0.0,0.0,29.8
29071800403,41.5,1.0,0.5,0.3,0.1,0.0,43.3
29071800404,2.9,0.0,0.0,0.0,0.0,0.0,2.9
29071800501,14.3,0.9,0.0,0.5,0.3,0.0,15.9
29071800502,6.5,0.1,0.0,0.4,0.0,0.0,7.1
29071800603,3.7,0.3,0.0,0.0,0.1,0.0,4.1
29071800604,0.6,0.1,0.0,0.0,0.0,0.0,0.7
29071800605,5.3,0.6,0.0,0.0,0.2,0.0,6.1
29071800606,4.8,0.6,0.0,0.0,0.2,0.0,5.5
29071800702,1.2,0.0,0.0,0.0,0.1,0.0,1.3
29071800703,1.2,0.0,0.0,0.0,0.1,0.0,1.3
29071800704,0.3,0.0,0.0,0.0,0.0,0.0,0.4
29071800801,1.8,0.0,0.0,0.0,0.1,0.0,1.9
29071800802,3.1,0.3,0.0,0.0,0.1,0.0,3.4
29071800901,2.1,0.0,0.0,0.0,0.0,0.0,2.1
29071800903,2.7,0.2,0.0,0.0,0.1,0.0,3.0
29071800904,1.0,0.0,0.0,0.0,0.0,0.0,1.0
29071801000,9.1,0.2,0.0,0.6,0.0,0.0,9.9
29071801101,2.7,0.1,0.0,0.2,0.0,0.0,3.0
29071801102,6.2,0.1,0.0,0.5,0.0,0.0,6.8
29073960100,0.5,0.0,0.0,0.1,0.0,0.0,0.6
29073960200,3.8,0.0,0.0,0.7,0.0,0.0,4.5
29073960300,6.3,0.4,0.0,1.1,0.0,0.0,7.8
29073960400,0.3,0.1,0.0,0.1,0.0,0.0,0.4
29073960500,3.4,0.5,0.0,0.9,0.0,0.0,4.8
29075960100,8.6,2.2,0.0,0.6,0.0,0.0,11.4
29075960200,4.0,1.2,0.0,1.2,0.0,0.0,6.4
29077000101,3.5,0.4,0.0,0.0,0.0,0.0,3.9
29077000102,5.9,0.6,0.0,0.0,0.0,0.0,6.5
29077000200,11.3,0.3,0.0,0.0,0.0,0.0,11.6
29077000300,28.8,0.1,0.4,0.0,0.1,0.0,29.4
29077000400,35.1,0.2,0.5,0.0,0.1,0.0,35.9
29077000501,8.5,0.9,0.0,0.0,0.0,0.0,9.4
29077000502,10.3,1.1,0.0,0.0,0.0,0.0,11.3
29077000600,4.5,0.5,0.0,0.0,0.0,0.0,5.1
29077000700,5.2,0.6,0.0,0.0,0.0,0.0,5.8
29077000800,1.3,0.2,0.0,0.0,0.0,0.0,1.5
29077000900,8.3,0.4,0.0,0.0,0.0,0.0,8.9
29077001000,21.2,0.0,0.0,0.0,0.1,0.0,21.4
29077001100,32.8,0.1,0.1,0.0,0.2,0.0,33.2
29077001200,30.1,0.1,0.4,0.0,0.1,0.0,30.7
29077001301,14.1,0.1,0.2,0.0,0.0,0.0,14.4
29077001302,13.9,0.1,0.2,0.0,0.0,0.0,14.2
29077001401,14.0,0.1,0.2,0.0,0.0,0.0,14.3
29077001402,16.9,0.1,0.2,0.0,0.1,0.0,17.3
29077001500,38.2,0.2,0.5,0.0,0.1,0.0,39.0
29077001700,6.8,0.8,0.0,0.0,0.0,0.0,7.6
29077001800,1.5,0.2,0.1,0.0,0.0,0.0,1.9
29077001900,0.5,0.0,0.0,0.0,0.0,0.0,0.5
29077002200,4.9,0.5,0.1,0.0,0.1,0.1,5.6
29077002300,3.5,0.4,0.1,0.0,0.1,0.1,4.2
29077002402,27.4,0.1,0.1,0.0,0.2,0.0,27.7
29077002502,41.9,0.1,0.1,0.0,0.3,0.0,42.3
29077002600,57.5,0.1,0.1,0.0,0.3,0.0,58.1
29077002700,34.8,0.1,0.1,0.0,0.2,0.0,35.2
29077002800,26.9,0.1,0.4,0.0,0.1,0.0,27.5
29077002900,39.0,0.2,0.5,0.0,0.1,0.0,39.9
29077003003,29.9,0.2,0.4,0.0,0.1,0.0,30.6
29077003004,44.2,0.2,0.6,0.0,0.1,0.0,45.1
29077003100,1.4,0.2,0.1,0.0,0.0,0.0,1.8
29077003200,1.6,0.2,0.1,0.0,0.0,0.0,1.9
29077003300,2.0,0.2,0.1,0.0,0.0,0.0,2.3
29077003600,0.6,0.0,0.0,0.0,0.0,0.0,0.6
29077003701,8.3,0.1,0.4,0.0,0.0,0.0,8.8
29077003702,9.5,1.2,0.3,0.0,0.2,0.2,11.5
29077003801,21.4,0.0,0.2,0.2,0.1,0.0,21.8
29077003802,7.7,0.0,0.3,0.0,0.0,0.0,8.0
29077003900,58.7,0.1,0.1,0.0,0.4,0.0,59.2
29077004002,80.8,0.2,0.2,0.0,0.5,0.0,81.6
29077004003,53.6,0.1,0.1,0.0,0.3,0.0,54.1
29077004004,3.0,0.0,0.0,0.0,0.0,0.0,3.0
29077004005,32.5,0.1,0.1,0.0,0.2,0.0,32.8
29077004104,1.2,0.0,0.0,0.0,0.0,0.0,1.2
29077004105,1.5,0.0,0.0,0.0,0.0,0.0,1.5
29077004106,2.7,0.0,0.0,0.0,0.0,0.0,2.7
29077004107,11.3,0.1,0.1,0.0,0.0,0.0,11.5
29077004108,3.5,0.0,0.0,0.0,0.0,0.0,3.5
29077004109,2.8,0.0,0.0,0.0,0.0,0.0,2.8
29077004201,76.6,0.4,1.0,0.0,0.3,0.0,78.2
29077004202,72.0,0.4,1.0,0.0,0.2,0.0,73.6
29077004303,3.0,0.1,0.1,0.0,0.0,0.1,3.2
29077004304,9.8,0.8,0.2,0.0,0.1,0.2,11.2
29077004305,40.1,0.6,0.6,0.0,0.2,0.1,41.6
29077004306,2.3,0.3,0.1,0.0,0.1,0.1,2.8
29077004401,1.1,0.0,0.0,0.0,0.0,0.0,1.2
29077004402,2.3,0.1,0.0,0.0,0.0,0.0,2.4
29077004500,4.6,0.2,0.1,0.0,0.0,0.1,4.9
29077004601,2.7,0.0,0.0,0.0,0.0,0.0,2.7
29077004602,1.1,0.0,0.0,0.0,0.0,0.0,1.1
29077004700,21.9,1.1,0.5,0.7,0.2,0.2,24.5
29077004802,0.6,0.2,0.1,0.2,0.1,0.0,1.0
29077004803,1.9,0.5,0.2,0.5,0.3,0.0,3.4
29077004804,4.0,0.4,0.1,0.4,0.2,0.0,5.1
29077004805,17.1,2.6,0.7,0.6,0.7,0.3,22.0
29077004900,33.3,4.9,1.3,1.1,1.3,0.7,42.5
29077005001,1.1,0.0,0.0,0.5,0.5,0.0,2.0
29077005002,3.0,0.0,0.0,0.4,0.1,0.0,3.5
29077005100,10.8,0.2,0.1,0.5,0.0,0.1,11.8
29077005201,15.2,0.5,0.3,0.0,0.0,0.3,16.2
29077005202,9.3,0.3,0.2,0.4,0.4,0.2,10.7
29077005500,0.7,0.0,0.0,0.0,0.0,0.0,0.7
29077005600,1.4,0.0,0.0,0.0,0.0,0.0,1.5
29077005700,40.9,0.1,0.1,0.0,0.2,0.0,41.3
29077005801,31.7,0.2,0.4,0.0,0.1,0.0,32.4
29077005802,34.1,0.3,0.5,0.0,0.1,0.0,35.0
29079960100,5.2,0.0,0.0,1.5,0.0,0.0,6.6
29079960200,7.6,0.0,0.0,2.2,0.0,0.0,9.9
29079960300,0.5,0.0,0.0,0.1,0.0,0.0,0.6
29079960400,0.4,0.0,0.0,0.1,0.0,0.0,0.5
29081950100,6.1,0.8,0.0,2.9,0.0,0.0,9.8
29081950200,9.3,0.7,0.0,4.5,0.1,0.0,14.6
29081950300,0.6,0.0,0.0,0.2,0.0,0.0,0.8
29083950100,0.4,0.0,0.0,0.0,0.0,0.0,0.5
29083950200,26.7,0.9,0.0,0.7,0.3,0.0,28.6
29083950300,14.6,0.5,0.0,0.3,0.0,0.0,15.4
29083950400,11.8,0.4,0.0,0.2,0.0,0.0,12.4
29083950500,1.4,0.1,0.0,0.0,0.0,0.0,1.5
29083950600,1.8,0.1,0.0,0.0,0.0,0.0,1.9
29085470100,2.6,0.4,0.0,0.9,0.2,0.0,4.0
29085470300,4.2,1.7,0.0,1.0,0.8,0.0,7.7
29085470501,0.7,0.0,0.0,0.2,0.1,0.0,1.0
29085470502,0.6,0.6,0.0,0.0,0.0,0.0,1.2
29087960100,2.8,0.6,0.0,0.8,0.2,0.0,4.4
29087960200,1.5,0.4,0.0,0.4,0.0,0.0,2.3
29087960300,1.7,0.0,0.0,0.8,0.8,0.0,3.3
29089960100,5.4,0.0,0.0,0.9,0.2,0.0,6.6
29089960200,8.3,0.0,0.0,1.0,0.4,0.0,9.7
29089960300,8.7,0.0,0.0,0.8,0.4,0.0,9.9
29091090101,2.8,0.0,0.0,1.9,0.0,0.0,4.8
29091090102,3.9,0.0,0.0,2.2,0.1,0.0,6.3
29091090200,4.2,0.0,0.0,0.7,0.0,0.0,5.0
29091090300,17.7,0.1,0.1,2.6,0.3,0.0,20.9
29091090400,17.1,0.2,0.2,2.4,0.4,0.0,20.2
29091090500,13.0,0.1,0.1,1.3,0.3,0.0,14.9
29091090600,36.1,0.4,0.4,3.7,0.8,0.0,41.5
29091090700,1.4,0.0,0.0,0.1,0.0,0.0,1.6
29091090801,0.8,0.0,0.0,0.1,0.0,0.0,0.9
29091090802,1.0,0.0,0.0,0.1,0.0,0.0,1.2
29093950100,1.8,0.5,0.0,0.5,0.2,0.2,3.2
29093950200,5.0,1.0,0.0,0.9,0.0,0.0,6.9
29093950300,5.1,1.1,0.0,1.1,0.0,0.0,7.4
29093950400,0.6,0.6,0.0,0.0,0.0,0.0,1.2
29095000300,1.7,0.0,0.5,0.0,0.6,0.4,3.2
29095000600,0.4,0.0,0.0,0.0,0.0,0.0,0.4
29095000700,4.0,0.6,0.0,0.0,0.0,0.0,4.7
29095000800,3.5,0.6,0.0,0.0,0.0,0.0,4.0
29095000900,3.8,0.6,0.0,0.0,0.0,0.0,4.4
29095001000,8.1,1.1,0.3,0.0,0.4,0.3,10.1
29095001100,1.9,0.0,0.0,0.0,0.3,0.0,2.2
29095001800,4.2,0.6,0.0,0.0,0.0,0.0,4.8
29095001900,6.9,1.1,0.1,0.0,0.0,0.0,8.0
29095002000,0.1,0.0,0.0,0.0,0.0,0.0,0.1
29095002100,0.5,0.0,0.0,0.0,0.0,0.0,0.5
29095002200,1.2,0.0,0.1,0.0,0.0,0.0,1.4
29095002300,1.1,0.0,0.1,0.0,0.0,0.0,1.2
29095003400,0.9,0.0,0.1,0.0,0.0,0.0,1.0
29095003700,0.5,0.0,0.1,0.0,0.0,0.0,0.6
29095003800,6.8,0.1,0.0,0.0,0.0,0.0,6.9
29095004300,91.3,0.2,0.4,0.0,0.2,0.1,92.1
29095004400,198.5,0.2,0.7,0.0,0.4,0.0,199.8
29095004600,113.5,0.7,0.0,0.0,0.0,0.2,114.5
29095005100,18.7,0.2,0.1,0.0,0.0,0.1,19.1
29095005200,0.9,0.1,0.1,0.0,0.0,0.1,1.3
29095005300,0.9,0.1,0.1,0.0,0.0,0.1,1.3
29095005400,1.2,0.1,0.1,0.0,0.0,0.1,1.6
29095005500,1.4,0.1,0.1,0.0,0.0,0.1,1.8
29095005601,7.1,0.1,0.0,0.0,0.0,0.0,7.2
29095005602,7.0,0.1,0.0,0.0,0.0,0.0,7.1
29095005700,14.1,0.2,0.0,0.0,0.0,0.0,14.3
29095005801,24.5,0.3,0.0,0.0,0.0,0.0,24.8
29095006000,3.6,0.2,0.0,0.0,0.0,0.0,3.8
29095006100,4.1,0.3,0.0,0.0,0.0,0.0,4.4
29095006300,4.4,0.1,0.0,0.0,0.0,0.0,4.6
29095006500,1.4,0.0,0.0,0.0,0.0,0.0,1.4
29095006600,28.3,0.2,0.0,0.0,0.0,0.1,28.6
29095006700,24.8,0.2,0.0,0.0,0.0,0.1,25.0
29095006900,32.4,0.2,0.0,0.0,0.0,0.1,32.7
29095007100,42.2,0.3,0.0,0.0,0.0,0.1,42.5
29095007200,6.1,0.0,0.0,0.0,0.0,0.0,6.1
29095007301,0.8,0.0,0.0,0.0,0.0,0.0,0.8
29095007302,1.5,0.0,0.0,0.0,0.0,0.0,1.5
29095007400,13.4,0.0,0.0,0.0,0.0,0.0,13.5
29095007500,3.8,0.0,0.0,0.0,0.0,0.0,3.8
29095007600,3.9,0.3,0.0,0.0,0.0,0.0,4.2
29095007700,4.8,0.3,0.0,0.0,0.0,0.0,5.2
29095007802,10.3,0.7,0.0,0.0,0.0,0.0,11.0
29095007900,7.5,0.5,0.0,0.0,0.0,0.0,8.0
29095008000,4.9,0.3,0.0,0.0,0.0,0.0,5.2
29095008100,3.0,0.0,0.0,0.0,0.0,0.0,3.0
29095008200,3.6,0.0,0.0,0.0,0.0,0.0,3.6
29095008300,1.3,0.0,0.0,0.0,0.2,0.0,1.5
29095008400,2.1,0.0,0.0,0.0,0.3,0.0,2.4
29095008500,2.5,0.0,0.0,0.0,0.3,0.0,2.8
29095008600,7.1,0.1,0.0,0.0,0.2,0.0,7.4
29095008700,11.1,0.2,0.0,0.0,0.0,0.0,11.4
29095008800,9.2,0.2,0.1,0.0,0.1,0.0,9.6
29095008900,7.4,0.1,0.1,0.0,0.1,0.0,7.7
29095009000,11.8,0.2,0.1,0.0,0.1,0.0,12.1
29095009100,13.9,0.1,0.1,0.0,0.1,0.1,14.2
29095009200,14.5,0.0,0.2,0.0,0.2,0.1,14.9
29095009300,17.9,0.0,0.2,0.0,0.2,0.1,18.4
29095009400,18.4,0.1,0.1,0.0,0.1,0.1,18.9
29095009500,9.0,0.2,0.0,0.0,0.0,0.0,9.2
29095009600,26.0,0.5,0.2,0.0,0.2,0.0,26.9
29095009700,6.4,0.1,0.0,0.0,0.0,0.0,6.5
29095009800,20.1,0.1,0.2,0.0,0.2,0.1,20.6
29095009900,21.7,0.0,0.2,0.0,0.2,0.1,22.3
29095010001,19.6,0.0,0.2,0.0,0.2,0.1,20.1
29095010002,15.9,0.1,0.1,0.0,0.1,0.1,16.3
29095010103,14.2,0.3,0.0,0.0,0.0,0.0,14.5
29095010105,31.7,0.0,0.4,0.0,0.4,0.2,32.5
29095010201,9.2,0.1,0.1,0.0,0.1,0.0,9.5
29095010203,7.8,0.1,0.0,0.0,0.0,0.0,7.9
29095010204,7.0,0.1,0.0,0.0,0.0,0.0,7.1
29095010500,0.3,0.2,0.0,0.0,0.0,0.0,0.5
29095010600,3.8,0.0,0.1,0.0,0.2,0.1,4.2
29095010702,4.5,0.0,0.1,0.0,0.2,0.1,4.9
29095011001,1.5,0.0,0.0,0.0,0.0,0.0,1.5
29095011002,0.5,0.0,0.0,0.0,0.0,0.0,0.5
29095011100,0.7,0.0,0.0,0.0,0.0,0.0,0.7
29095011200,2.2,0.1,0.0,0.0,0.0,0.0,2.3
29095011300,6.0,0.3,0.0,0.0,0.0,0.0,6.2
29095011405,0.1,0.0,0.0,0.0,0.0,0.0,0.2
29095011406,0.5,0.1,0.0,0.0,0.0,0.0,0.6
29095011407,12.2,0.1,0.2,0.0,0.0,0.0,12.5
29095011408,4.3,0.0,0.1,0.0,0.0,0.0,4.4
29095011409,0.8,0.1,0.0,0.0,0.0,0.0,0.9
29095011410,3.4,0.1,0.0,0.0,0.0,0.0,3.5
29095011501,2.4,0.1,0.0,0.0,0.0,0.0,2.5
29095011502,1.0,0.0,0.0,0.0,0.0,0.0,1.0
29095011601,1.7,0.1,0.0,0.0,0.0,0.0,1.8
29095011602,1.0,0.0,0.0,0.0,0.0,0.0,1.0
29095011701,0.6,0.0,0.0,0.0,0.0,0.0,0.7
29095011702,0.8,0.0,0.1,0.0,0.1,0.0,0.9
29095011800,0.6,0.0,0.2,0.0,0.2,0.0,1.0
29095011900,0.6,0.0,0.2,0.0,0.2,0.0,1.0
29095012000,1.9,0.0,0.2,0.0,0.2,0.0,2.3
29095012100,1.4,0.0,0.3,0.0,0.3,0.0,2.0
29095012200,16.5,0.0,0.7,0.0,0.8,0.0,18.0
29095012300,13.5,0.0,0.5,0.0,0.7,0.0,14.7
29095012400,10.6,0.0,0.4,0.0,0.5,0.0,11.5
29095012501,3.6,0.0,0.1,0.0,0.2,0.1,4.0
29095012502,2.6,0.0,0.1,0.0,0.1,0.1,2.8
29095012600,4.4,0.0,0.1,0.0,0.2,0.1,4.8
29095012702,2.6,0.1,0.0,0.0,0.1,0.0,2.8
29095012703,2.2,0.0,0.0,0.0,0.1,0.0,2.4
29095012802,1.7,0.3,0.0,0.0,0.0,0.0,2.0
29095012803,1.8,0.1,0.0,0.0,0.1,0.0,2.0
29095012804,1.3,0.2,0.0,0.0,0.0,0.0,1.6
29095012903,0.7,0.1,0.0,0.0,0.0,0.0,0.9
29095012904,1.0,0.2,0.0,0.0,0.0,0.0,1.2
29095012906,2.4,0.0,0.0,0.0,0.3,0.0,2.7
29095013003,1.7,0.0,0.0,0.0,0.1,0.0,1.8
29095013100,1.2,0.0,0.0,0.0,0.1,0.0,1.4
29095013203,0.6,0.0,0.0,0.0,0.1,0.0,0.7
29095013208,0.7,0.0,0.0,0.0,0.1,0.0,0.8
29095013210,0.5,0.0,0.0,0.0,0.1,0.0,0.6
29095013301,11.7,0.0,0.6,0.0,0.1,0.0,12.4
29095013307,6.7,0.0,0.3,0.0,0.1,0.0,7.1
29095013309,8.3,0.0,0.4,0.0,0.1,0.0,8.8
29095013313,10.8,0.0,0.5,0.0,0.1,0.0,11.5
29095013401,21.9,0.0,1.1,0.0,0.3,0.0,23.3
29095013405,11.9,0.0,0.0,0.0,0.0,0.0,11.9
29095013407,4.8,0.0,0.0,0.0,0.0,0.0,4.8
29095013410,11.5,0.0,0.6,0.0,0.1,0.0,12.2
29095013416,11.1,0.0,0.5,0.0,0.1,0.0,11.8
29095013417,6.7,0.1,0.0,0.0,0.0,0.0,6.9
29095013418,6.8,0.1,0.0,0.0,0.0,0.0,6.9
29095013502,1.2,0.0,0.0,0.0,0.0,0.0,1.2
29095013504,4.2,0.0,0.0,0.0,0.0,0.0,4.2
29095013606,9.5,0.0,0.0,0.0,0.0,0.0,9.5
29095013612,12.3,0.0,0.0,0.0,0.0,0.0,12.3
29095013613,2.8,0.0,0.0,0.0,0.0,0.0,2.8
29095013614,4.7,0.0,0.0,0.0,0.0,0.0,4.7
29095013615,3.8,0.0,0.0,0.0,0.0,0.0,3.8
29095013705,3.7,0.0,0.0,0.0,0.1,0.0,3.8
29095013706,7.4,0.0,0.0,0.0,0.2,0.0,7.6
29095013707,5.8,0.0,0.0,0.0,0.0,0.0,5.8
29095013708,6.2,0.0,0.0,0.0,0.0,0.0,6.2
29095013801,5.9,0.0,0.0,0.0,0.0,0.0,6.0
